date,sku_id,pin_code,units_sold,unit_cost,unit_margin,temperature,is_weekend,is_event
2024-03-06,500ml_Cola,395001,140,10.5,4.2,22.464380508408166,0,0
2024-03-07,500ml_Cola,395001,141,10.5,4.2,18.94324243936026,0,0
2024-03-08,500ml_Cola,395001,201,10.5,4.2,22.895927250415376,0,1
2024-03-09,500ml_Cola,395001,262,10.5,4.2,23.23819332144961,1,1
2024-03-10,500ml_Cola,395001,201,10.5,4.2,28.213552783155798,1,0
2024-03-11,500ml_Cola,395001,163,10.5,4.2,23.072189863794943,0,0
2024-03-12,500ml_Cola,395001,143,10.5,4.2,24.230306963534577,0,0
2024-03-13,500ml_Cola,395001,158,10.5,4.2,26.083565180036516,0,0
2024-03-14,500ml_Cola,395001,152,10.5,4.2,25.4728490908992,0,0
2024-03-15,500ml_Cola,395001,169,10.5,4.2,26.94594063449773,0,0
2024-03-16,500ml_Cola,395001,177,10.5,4.2,21.50827360639224,1,0
2024-03-17,500ml_Cola,395001,243,10.5,4.2,22.502730677506083,1,1
2024-03-18,500ml_Cola,395001,143,10.5,4.2,23.523188424567,0,0
2024-03-19,500ml_Cola,395001,129,10.5,4.2,21.72653957630939,0,0
2024-03-20,500ml_Cola,395001,146,10.5,4.2,25.137125949612056,0,0
2024-03-21,500ml_Cola,395001,141,10.5,4.2,23.33328509309074,0,0
2024-03-22,500ml_Cola,395001,156,10.5,4.2,28.444084926262537,0,0
2024-03-23,500ml_Cola,395001,189,10.5,4.2,23.949690087560064,1,0
2024-03-24,500ml_Cola,395001,203,10.5,4.2,25.043901235611848,1,0
2024-03-25,500ml_Cola,395001,160,10.5,4.2,27.486682422113805,0,0
2024-03-26,500ml_Cola,395001,143,10.5,4.2,23.569288341606438,0,0
2024-03-27,500ml_Cola,395001,191,10.5,4.2,22.987113979871072,0,1
2024-03-28,500ml_Cola,395001,156,10.5,4.2,26.74205543819726,0,0
2024-03-29,500ml_Cola,395001,143,10.5,4.2,27.062853795139656,0,0
2024-03-30,500ml_Cola,395001,207,10.5,4.2,28.276577185369394,1,0
2024-03-31,500ml_Cola,395001,202,10.5,4.2,27.926150229666238,1,0
2024-04-01,500ml_Cola,395001,150,10.5,4.2,27.645014345152564,0,0
2024-04-02,500ml_Cola,395001,138,10.5,4.2,25.859165686884673,0,0
2024-04-03,500ml_Cola,395001,164,10.5,4.2,27.851235054381505,0,0
2024-04-04,500ml_Cola,395001,207,10.5,4.2,28.13967789775923,0,1
2024-04-05,500ml_Cola,395001,161,10.5,4.2,26.29087873928832,0,0
2024-04-06,500ml_Cola,395001,186,10.5,4.2,31.616373351095604,1,0
2024-04-07,500ml_Cola,395001,190,10.5,4.2,28.996878088386467,1,0
2024-04-08,500ml_Cola,395001,151,10.5,4.2,26.263333276469,0,0
2024-04-09,500ml_Cola,395001,157,10.5,4.2,29.949398203426036,0,0
2024-04-10,500ml_Cola,395001,154,10.5,4.2,30.46351348025236,0,0
2024-04-11,500ml_Cola,395001,161,10.5,4.2,29.522807282779727,0,0
2024-04-12,500ml_Cola,395001,147,10.5,4.2,28.365857830430333,0,0
2024-04-13,500ml_Cola,395001,191,10.5,4.2,27.507407563344753,1,0
2024-04-14,500ml_Cola,395001,195,10.5,4.2,29.017732607294963,1,0
2024-04-15,500ml_Cola,395001,161,10.5,4.2,30.0100598751376,0,0
2024-04-16,500ml_Cola,395001,162,10.5,4.2,29.508297201159923,0,0
2024-04-17,500ml_Cola,395001,152,10.5,4.2,32.542570863343144,0,0
2024-04-18,500ml_Cola,395001,147,10.5,4.2,31.038673096687898,0,0
2024-04-19,500ml_Cola,395001,218,10.5,4.2,28.223440388767205,0,1
2024-04-20,500ml_Cola,395001,195,10.5,4.2,27.94492444239882,1,0
2024-04-21,500ml_Cola,395001,192,10.5,4.2,31.199100904141872,1,0
2024-04-22,500ml_Cola,395001,224,10.5,4.2,29.933126144731297,0,1
2024-04-23,500ml_Cola,395001,161,10.5,4.2,31.95235411986038,0,0
2024-04-24,500ml_Cola,395001,168,10.5,4.2,31.613492812058265,0,0
2024-04-25,500ml_Cola,395001,158,10.5,4.2,30.662344909224263,0,0
2024-04-26,500ml_Cola,395001,171,10.5,4.2,29.253679433470825,0,0
2024-04-27,500ml_Cola,395001,206,10.5,4.2,28.055074251779534,1,0
2024-04-28,500ml_Cola,395001,197,10.5,4.2,31.648654972669085,1,0
2024-04-29,500ml_Cola,395001,163,10.5,4.2,28.862845451477796,0,0
2024-04-30,500ml_Cola,395001,161,10.5,4.2,29.718580737947548,0,0
2024-05-01,500ml_Cola,395001,170,10.5,4.2,31.923796394313836,0,0
2024-05-02,500ml_Cola,395001,153,10.5,4.2,31.860853625221456,0,0
2024-05-03,500ml_Cola,395001,162,10.5,4.2,29.584587076575424,0,0
2024-05-04,500ml_Cola,395001,210,10.5,4.2,34.160685756867025,1,0
2024-05-05,500ml_Cola,395001,189,10.5,4.2,34.22417032688755,1,0
2024-05-06,500ml_Cola,395001,153,10.5,4.2,33.26651091737644,0,0
2024-05-07,500ml_Cola,395001,147,10.5,4.2,33.38174213146427,0,0
2024-05-08,500ml_Cola,395001,160,10.5,4.2,33.49981624957765,0,0
2024-05-09,500ml_Cola,395001,178,10.5,4.2,40.28852106609507,0,0
2024-05-10,500ml_Cola,395001,175,10.5,4.2,34.60215179582578,0,0
2024-05-11,500ml_Cola,395001,203,10.5,4.2,34.10574101331935,1,0
2024-05-12,500ml_Cola,395001,210,10.5,4.2,31.363806138492627,1,0
2024-05-13,500ml_Cola,395001,207,10.5,4.2,32.53997366826675,0,1
2024-05-14,500ml_Cola,395001,156,10.5,4.2,37.744707723420625,0,0
2024-05-15,500ml_Cola,395001,156,10.5,4.2,29.480235147840645,0,0
2024-05-16,500ml_Cola,395001,163,10.5,4.2,32.367842532079216,0,0
2024-05-17,500ml_Cola,395001,165,10.5,4.2,35.584085250279514,0,0
2024-05-18,500ml_Cola,395001,184,10.5,4.2,32.06756349675535,1,0
2024-05-19,500ml_Cola,395001,274,10.5,4.2,34.94683508062738,1,1
2024-05-20,500ml_Cola,395001,153,10.5,4.2,33.7657072271036,0,0
2024-05-21,500ml_Cola,395001,166,10.5,4.2,32.455716356230795,0,0
2024-05-22,500ml_Cola,395001,159,10.5,4.2,29.790389926118426,0,0
2024-05-23,500ml_Cola,395001,156,10.5,4.2,34.29272209413434,0,0
2024-05-24,500ml_Cola,395001,213,10.5,4.2,32.411267219657034,0,1
2024-05-25,500ml_Cola,395001,194,10.5,4.2,33.84066524509256,1,0
2024-05-26,500ml_Cola,395001,203,10.5,4.2,35.15125443981425,1,0
2024-05-27,500ml_Cola,395001,173,10.5,4.2,35.941223265506586,0,0
2024-05-28,500ml_Cola,395001,155,10.5,4.2,33.325526213470056,0,0
2024-05-29,500ml_Cola,395001,165,10.5,4.2,33.03171382308183,0,0
2024-05-30,500ml_Cola,395001,156,10.5,4.2,31.876792670748866,0,0
2024-05-31,500ml_Cola,395001,160,10.5,4.2,36.291687768380974,0,0
2024-06-01,500ml_Cola,395001,208,10.5,4.2,38.7548775569768,1,0
2024-06-02,500ml_Cola,395001,198,10.5,4.2,36.627278787021346,1,0
2024-06-03,500ml_Cola,395001,222,10.5,4.2,37.14512013709625,0,1
2024-06-04,500ml_Cola,395001,153,10.5,4.2,33.24206044531098,0,0
2024-06-05,500ml_Cola,395001,180,10.5,4.2,35.588278074807526,0,0
2024-06-06,500ml_Cola,395001,225,10.5,4.2,36.29027265858288,0,1
2024-06-07,500ml_Cola,395001,149,10.5,4.2,28.295948734918426,0,0
2024-06-08,500ml_Cola,395001,202,10.5,4.2,32.76428942004751,1,0
2024-06-09,500ml_Cola,395001,207,10.5,4.2,38.109560775384196,1,0
2024-06-10,500ml_Cola,395001,215,10.5,4.2,32.01321166801859,0,1
2024-06-11,500ml_Cola,395001,173,10.5,4.2,37.78187152900576,0,0
2024-06-12,500ml_Cola,395001,166,10.5,4.2,32.05049779182044,0,0
2024-06-13,500ml_Cola,395001,214,10.5,4.2,32.979161766843625,0,1
2024-06-14,500ml_Cola,395001,162,10.5,4.2,35.88339690999833,0,0
2024-06-15,500ml_Cola,395001,202,10.5,4.2,35.11285390106159,1,0
2024-06-16,500ml_Cola,395001,185,10.5,4.2,34.21372701783212,1,0
2024-06-17,500ml_Cola,395001,158,10.5,4.2,38.16453374468754,0,0
2024-06-18,500ml_Cola,395001,171,10.5,4.2,32.52205402214521,0,0
2024-06-19,500ml_Cola,395001,176,10.5,4.2,34.69633720729073,0,0
2024-06-20,500ml_Cola,395001,164,10.5,4.2,36.175800999516525,0,0
2024-06-21,500ml_Cola,395001,228,10.5,4.2,35.55744654234364,0,1
2024-06-22,500ml_Cola,395001,204,10.5,4.2,33.74339811620915,1,0
2024-06-23,500ml_Cola,395001,225,10.5,4.2,33.8004420947655,1,0
2024-06-24,500ml_Cola,395001,175,10.5,4.2,36.66579321158375,0,0
2024-06-25,500ml_Cola,395001,166,10.5,4.2,36.75025286187348,0,0
2024-06-26,500ml_Cola,395001,158,10.5,4.2,35.54716753442736,0,0
2024-06-27,500ml_Cola,395001,150,10.5,4.2,33.2531506180904,0,0
2024-06-28,500ml_Cola,395001,164,10.5,4.2,33.76641382192947,0,0
