Google Click ID,Conversion Name,Conversion Time,Conversion Value,Conversion Currency,wbraid,gbraid
Cj0KCQiA4eHLBhCzARIsAJ2NZoIMHFJXTbvRxXA6wui5d-9JV0i1Knbo3JLzw9lHvSNdNONesRIKNFsaAvRGEALw_wcB,car_searches,2026-01-27 15:34:11-0500,2.14,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIMoQDWlUZjgsYGRmw0OH47PzEpLjiRT9rZi_JFjFe835aBB7mlXD0aAn_kEALw_wcB,car_searches,2026-01-27 15:21:17-0500,2.15,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIoDX7dZeq8iLHmFWtTHRwOzLu8ZETeowwJHGDA52pZOnZ2PGV5I1saAshrEALw_wcB,car_searches,2026-01-27 17:52:51-0500,2.4,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIolMsYBBu0a4Bz7wo1dooB_NSWPHhHWMFFKWc47WQV_GfD8CxEM1AaAgLyEALw_wcB,car_searches,2026-01-27 10:23:56-0500,3.35,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIptxAHy12hwJg2rJI-lDIWXJqh17VO_uaUUPF5ZjIWXclGdYVHOSYaArJKEALw_wcB,car_searches,2026-01-27 13:55:05-0500,1.72,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIPzHuAtitz0ZzWeekQiLLGuNiRGYyXXIP6S4PB1BMDfuhUPiawyKQaAlBwEALw_wcB,car_searches,2026-01-27 11:33:30-0500,1.98,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIQFF6XNTnPSYx6un_fjUUbYG46_f17JRNrDWG_x0Me6DJeRxL8z7IaAgW9EALw_wcB,car_searches,2026-01-27 20:39:58-0500,7.1,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIQizF3jcu9QZceg7ibBoUZJ8QJWVADVNhUitvZNTPwADHqLMQ5i9waApvcEALw_wcB,car_searches,2026-01-27 12:31:36-0500,16.37,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIR86viKlkYPJ8Yvuek-SOslO80lZENTVHNkZss_8qpw5z7GOEDMYAaAqxUEALw_wcB,car_searches,2026-01-27 23:55:04-0500,2.95,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIs0Gi-9vEz3VTdBw_4ZmYroy778MA3IGsTOd9AQN1mIwfZEJWxXwAaAnflEALw_wcB,car_searches,2026-01-27 11:59:04-0500,2.49,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIs16UQ1ZOu5jqvA3tOurj_GD1W22j_BF7jzP6_VFon6xjca5XaukoaAtCbEALw_wcB,car_searches,2026-01-27 12:04:46-0500,2.96,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIS3JjdnKPwWUkrzzES95K6Miafo-GKSu5jwzUQsiBPtTcFXJeHBegaAshrEALw_wcB,car_searches,2026-01-27 10:01:54-0500,1.84,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoItbqsaWxl-qyNLB3n72qMlCm1yvz2d5BUUGsNoTkEvwET8l5J8uCIaAoOxEALw_wcB,car_searches,2026-01-27 17:34:27-0500,2.42,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoITpI7U6I2ujcxWVvVpmW7l4nQGU3qGa9heef7n4K_rl-e2Lbl7n9oaAvaCEALw_wcB,car_searches,2026-01-27 14:10:24-0500,1.94,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoItxC-bJLypVzsmRuA_KH353-QF5q0H-tkr1a8pxKqdQYtvf1Y9HW4aAg27EALw_wcB,car_searches,2026-01-27 23:03:45-0500,1.51,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIU0PYBWeN50YhYzeO6LB1Enq8QA27ZF1_oStYbzeobbwmu-7LzQlQaAsfOEALw_wcB,car_searches,2026-01-27 15:40:19-0500,2.85,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIukTOTeB4K_5jFsYpeFQ6vjS8GyMLPfgLaha6MR1O6vVwQqr4RZjUaAkayEALw_wcB,car_searches,2026-01-27 16:10:24-0500,1.61,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIuLpxtDlbgbPqX32kOcqn8Na6-7_XSkC24AQjnu4FrFaX4ccTOYZoaAow0EALw_wcB,car_searches,2026-01-27 15:23:28-0500,11.45,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIUP1BNEbjPC0c0po4PYq9tcvCCYOsgcqJw4GrFNJKRMyxTyIV-tmgaAqrbEALw_wcB,car_searches,2026-01-27 17:36:21-0500,3.87,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIUu27bjG1vtCPQA_u6jz0lFmBvGetYcI8uBbPyqkoUjBanShgxPYoaAtNmEALw_wcB,car_searches,2026-01-27 20:07:55-0500,4.8,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIWCahQ_78cw9VllqYUiDlHJUlDIF3_eX6EYc0LOZyy9luTCDGXRewaArjhEALw_wcB,car_searches,2026-01-27 16:33:04-0500,4.4,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIWJIbxFVR_2ZKFW1JihzMunrqiG7TTASDWxmFS9wOODY6Cusnv9EkaAipSEALw_wcB,car_searches,2026-01-27 11:51:23-0500,11.49,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIWo7_IpaXHxK8bgi2OKATFb6EAIVaimxdnT40Bdrq6eOhiU-qtw20aAnMfEALw_wcB,car_searches,2026-01-27 20:34:30-0500,3.26,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIXEFKnDBYPcmmrb7YH6uKrlTrsDbYCl8C7FxsN_knQvBJvWbM_E1kaAg1HEALw_wcB,car_searches,2026-01-27 14:32:34-0500,4.6,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIxo9vx6GW2-vQcwptis5g9ezH2SwG2Sg9aKdDiIWvpeANqBoIapb4aAuOoEALw_wcB,car_searches,2026-01-27 19:16:14-0500,1.8,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIXXTxholhiie0D4A04hd2PGxLtXNvTNZumx5NCwxz9s-CYZQyGkRMaAvYMEALw_wcB,car_searches,2026-01-27 09:22:54-0500,3.62,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIz62PV4leaAkdldz1nUWaW2hECbE5KVB7SoqAmNm33wsVetYqBZg4aAsaQEALw_wcB,car_searches,2026-01-27 17:59:19-0500,1.44,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIzTDunBeiP0TGuz5Tsmv9XY0HwYhf6d-VD3kohdS1rPyHI_44WaTkaApWmEALw_wcB,car_searches,2026-01-27 12:53:04-0500,5.92,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIZwd-2EKwfUUUfFW1nCPKkmXs4sxe6WFrUB1fZEyaoHgexrmX374QaAni-EALw_wcB,car_searches,2026-01-27 13:54:59-0500,1.03,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJ-7SrRbP49eYox0-WQ-71_jrtHaQjRF-8P6pprVkQb3SZdCOgWnnwaAj6BEALw_wcB,car_searches,2026-01-27 17:24:31-0500,1.81,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJ-teswRww2vpe9JO0Q2uBxlUDnVe6yOzTA6zBlXf4sLeIpKpBL59waAqqFEALw_wcB,car_searches,2026-01-27 19:55:51-0500,1.13,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJ1_Isbqlyv7uI8cZ6ZKA_viMBKlcXJJtwDJ_CJS54TWRJpLyALsskaAhNXEALw_wcB,car_searches,2026-01-27 09:21:10-0500,9.01,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJ1cD4UgpAyd2Q-dCEvkhWdFv2s8cuA3X9FF4eyTZnSWJltubtlzTIaAub_EALw_wcB,car_searches,2026-01-27 05:20:36-0500,2.75,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJ1YTODshZftsvF5ZbXVXMHj51hIgC0cRqWEYqWH2JuLBrVjt-Sqb8aAm1TEALw_wcB,car_searches,2026-01-27 14:14:17-0500,1.58,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJ21XvkaMOsCtN5uUZLDyBELlj-odY692LrcFC7StwJ4XErPRMM4WIaAiGREALw_wcB,car_searches,2026-01-27 22:08:27-0500,1.47,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJ2ui81eLE-6CHmmkohHFeMuWAiWAsy_k_AikZlCEMQss8as4Z4VLgaAozaEALw_wcB,car_searches,2026-01-27 21:50:53-0500,1.47,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJ3-KVsiqMydUHVzujhAuC7e6tm3me20xlqFzvE1ucZMTOhulVr9ecaArLBEALw_wcB,car_searches,2026-01-27 12:33:36-0500,1.57,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJ3qtp5KUL33IN6f6DGKWLI0P7hj3QJvy63X177vlpTRWAPVvxbey4aAtS2EALw_wcB,car_searches,2026-01-27 18:32:21-0500,1.09,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJ4hUQBb0Jeuv_e_BhDu_HYK6j9xDo1uabxNc7_jQNmTapRGanzWIkaAsH-EALw_wcB,car_searches,2026-01-27 17:40:24-0500,2.48,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJ5c21NR7HL7GmWiSWrSuGrKTDg3QM8uKVugAvhCoUr8sBlg0K8X-8aAhDAEALw_wcB,car_searches,2026-01-27 22:28:57-0500,1.8,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJ72E1NbM4RfQUD7OdzQW8iLyLdI8abqHJ8ui2V72Mi_wXtie6osmAaAiz5EALw_wcB,car_searches,2026-01-27 23:22:53-0500,1.8,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJbB15Rv7jU6WfVyRyirpOiZpMPQ4Iy5_I1U71FcIIdOZSIHJ9BpPAaAgbJEALw_wcB,car_searches,2026-01-27 22:06:07-0500,2.26,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJBm3BuS8qv2KZnopXjOX2-uD6yv-XZ1WOFFfiarTmkyCkk2o5mC08aAkLwEALw_wcB,car_searches,2026-01-27 17:03:57-0500,1.44,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJCM2hbBULc5V99FEMer_AyxnTZgGZvhdat90KoMTiEt_gti4FPTkgaAlJNEALw_wcB,car_searches,2026-01-27 21:50:28-0500,2.19,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJCSLVWKbYAwkmDj3mmI_LuwbbuTVZx9TwQlxPKv3nRUnwmQ417wNgaAgYYEALw_wcB,car_searches,2026-01-27 12:20:34-0500,5.81,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJD-wh_dsqcTUzftk0qG38Bdw__R58Az__as9-g68UWrKRCl_7DIIEaAk3dEALw_wcB,car_searches,2026-01-27 16:16:20-0500,5.05,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJeCKv6U7qWQmaL1SRvXyvUX5soeXcEegt0whPKdhD3EJzS3GIPn7AaAiK6EALw_wcB,car_searches,2026-01-27 12:58:49-0500,1.49,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJFatt4Dttcrkxillq1L4oHFSFIV9IJxqesBLPh0dxADRhhrvHeo_kaAm9PEALw_wcB,car_searches,2026-01-27 16:45:02-0500,1.12,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJfLGXcvUKg18eCQy-DAMFPzjVrlcwW9-mbYHqSTpYH4g62oOR2zL0aAu3BEALw_wcB,car_searches,2026-01-27 17:47:48-0500,2.03,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJh7pzDU5SYPbDPgwjU4MCzXZ4I9eouKfVUxGUm06g8T-lBVV4a5FsaApvPEALw_wcB,car_searches,2026-01-27 22:28:59-0500,4.88,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJH7uopb8afZC5LxLeeYaL3L79UK5Ek1fCTu2yl2cL8oW8u3ut5sk0aAjLYEALw_wcB,car_searches,2026-01-27 13:01:08-0500,2.1,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJISiD0vC520ebKsb7nh7nYAC6LZRjx62AXH3eQ7w9q-bqgzjxMLN4aAv3hEALw_wcB,car_searches,2026-01-27 04:24:54-0500,1.21,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJJpDubIOixfK_UfWjbm4g-1_gYi-GeldFP6_Po3tRq2Loixlqh33caAnZrEALw_wcB,car_searches,2026-01-27 17:45:33-0500,1.8,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJlka5iQA3PSpTuUUmUKglAWfHEJc1sT-Ot2LO9INaY54Upz0Jo9HUaArmmEALw_wcB,car_searches,2026-01-27 12:25:39-0500,1.09,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJMhOLZBDJxdcezBzCSE7-s21bI_vh4ZRLfp0K7-D49K8ePSz1eCz4aAm3BEALw_wcB,car_searches,2026-01-27 08:44:42-0500,6.91,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJMnszlW5eD2NrvDQVnkXubxGdQVIsxzDzEPsQcPL8shxo-ysIGxGwaAnnQEALw_wcB,car_searches,2026-01-27 12:52:52-0500,6.2,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJMqOoJPI-lN9MMmMk3Qs8-GoX2fEpVOVAUv-0UM13B5IREaYT4EeYaAmLMEALw_wcB,car_searches,2026-01-27 21:51:24-0500,1.09,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJn2vkfaQBVpoJuqzCRBVrCsfx-DWa178K7w5eMHhaFUOBj4uBou9oaAiKCEALw_wcB,car_searches,2026-01-27 14:33:55-0500,2.4,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJn82dLS_-FMM-SnoHhoK5tWDw0Yd2V3C2uNu1YVj0geubT5glBSTQaAsBZEALw_wcB,car_searches,2026-01-27 21:29:29-0500,2.4,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJn9xdZ8x-26tFNqp5eO27RJf73kHRWItxdKSXzbradRAGR1Sg4fqoaAqoSEALw_wcB,car_searches,2026-01-27 12:43:48-0500,7.34,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJnkv7O1JaJhKzLAskFuTV0mbIx_aW1hDqqqAM40-h63nh5Pznjr7gaAmczEALw_wcB,car_searches,2026-01-27 19:45:03-0500,2.37,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJoKkj4IUDRkFLcRdiuKv7wFLiog3guw6WGYe4rVDVec2GhIU17SiAaAp1WEALw_wcB,car_searches,2026-01-27 13:34:19-0500,3.62,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJoqHklYLN93l3ECkbb1QqHdI0cBKZ1BB3lHbOiU-hoU84uHmY4xDkaAlDKEALw_wcB,car_searches,2026-01-27 22:34:57-0500,3.34,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJQ-c-2lSQ5IaRmWR-WdRKyPpeXnwlAjvX3lzcFTh9ULKUSFy_g-WsaAuUOEALw_wcB,car_searches,2026-01-27 23:48:28-0500,1.8,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJQJFfxGBWYz2iOEiwevEil4j8n9z1xq25qP0FoTudIaWsUQEuv_mUaAh9iEALw_wcB,car_searches,2026-01-27 20:49:26-0500,4.8,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJR2S-9e5dB_Fc0TGWPY4MyTIC70l6taFgOISF3UCe2BtZ87anuZJ8aAi64EALw_wcB,car_searches,2026-01-27 19:25:10-0500,1.47,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJRA_qcexmH8RHJGfH7T9in_mvDgnm4c72TyV-J43WO3VBhlEKG-dcaAkF_EALw_wcB,car_searches,2026-01-27 21:19:24-0500,5.18,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJsNgZAPMIC_rH5cjqSVdkkUZlYs4LCGQLECg4buQX_QCYlCBHjYa4aAr7kEALw_wcB,car_searches,2026-01-27 09:50:54-0500,2.04,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJsYroYfshlLN0bmI8Sn0TkbZjBY8Cg-5q8siA_Vh0Vr2ZnVxO1YDIaArm2EALw_wcB,car_searches,2026-01-27 21:03:35-0500,5.37,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJTb5_GmWE-shUya8hHzlGmoJhqTEGvmT_V7yo_7k72VvIiwhPspq4aAvAkEALw_wcB,car_searches,2026-01-27 08:11:32-0500,2.44,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJU2eC7OiS4lEK3IWYroGFF2xyY7EO_pOEwJB-gfowa5TqdPbHkXf0aAiUsEALw_wcB,car_searches,2026-01-27 11:12:53-0500,1.47,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJu5CENzaaSzPOj48T3YWBFz191-8z28gC0MgGalvoY5zu0m2Dl_u4aApmsEALw_wcB,car_searches,2026-01-27 15:47:03-0500,1.95,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJuIHBbHh4Rmvb4IqO0mO4dlrtNaBCtgEKJgaC41-XNStYEvn0QNU0aAij1EALw_wcB,car_searches,2026-01-27 09:41:14-0500,5,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJwjXGCMukSLW2ftxnUiV3phVhCUcT8lxJ2aX_pVsoFEnn1Rq5nBPIaAr8jEALw_wcB,car_searches,2026-01-27 22:10:02-0500,3.97,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJY711B3qaZOwmzmdn6hWPg5oujpL5f2Xtgol1Fy_O5ut9lfsazuvQaAst7EALw_wcB,car_searches,2026-01-27 23:05:16-0500,2.68,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJy7ByanFOny3_CRwGU9v6g5wWaDSd_AVjfolBOlLW-9L4D0CGdAnoaAt2nEALw_wcB,car_searches,2026-01-27 15:40:03-0500,1.47,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJyg0ZJZvjNFglxrCIGvmfXN2B35nrsxHnqrZfbtw69VTY14F2a3LYaAlLiEALw_wcB,car_searches,2026-01-27 11:56:24-0500,4.46,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJYHFhxdJ5aIU4SpbbT_8ZlXbbKlt9X0pitX0NOI7YtkuuBHhEMDWgaAhacEALw_wcB,car_searches,2026-01-27 17:14:59-0500,6.62,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoJYXz3jIyEPsi6nu7y_ucN-h0Rdv1mMtuJ82vYjHRDLAAF0RKmcg8oaAoprEALw_wcB,car_searches,2026-01-27 18:19:08-0500,1.09,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoK-xThP5p-nycMTT2JXEqjlpHd0ue8rb26eoLjyPXW8h8_9EBUd2xkaAvWyEALw_wcB,car_searches,2026-01-27 15:43:33-0500,1.41,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoK0EDVzA2xbKU_pZ-0cQjYceEmKEBnIBzXws4xrZE_l_D8cLsnSQdUaAvCUEALw_wcB,car_searches,2026-01-27 18:45:20-0500,0.72,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoK4o6RE-azr279NbZUYQuoFR0AwH8x-BmQBIqGTr75nSvavyXtpujMaAue9EALw_wcB,car_searches,2026-01-27 10:44:28-0500,1.2,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoK4WrhINIkshEy6YJVwgnkWeC5B7BhTkPj1u_aV5q_9fU8IjD-L5asaAoRJEALw_wcB,car_searches,2026-01-27 14:02:55-0500,1.47,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoK7TDTZ7Gog59L8lK8fYusEBIdyT0s3n6L8x1gT-oMil-GMP50zKCIaAm_IEALw_wcB,car_searches,2026-01-27 16:13:26-0500,3.16,USD,,
